equipePK,clientePK,dataPK,receita,quantidadeNegociacoes
5,39,1435,40.19,1
2,41,1455,327.77,1
7,43,1432,932.38,1
6,46,1439,263.94,1
7,47,1456,612.17,1
9,47,1445,2132.75,1
1,50,1453,333.19,1
7,50,1443,139.11,1
10,52,1456,3400.27,1
2,56,1457,4182.67,1
10,60,1441,4134.32,1
5,72,1446,1915.82,1
9,75,1433,2854.36,1
1,77,1446,2315.05,1
10,90,1432,1282.71,1
3,91,1457,105.1,1
1,93,1442,5192.0,1
6,93,1443,3531.95,1
4,94,1454,238.5,1
3,95,1448,51.87,1
9,95,1439,863.64,1
1,103,1439,296.74,1
8,104,1451,176.13,1
7,106,1461,1648.56,1
3,108,1440,775.66,1
6,110,1437,137.14,1
2,115,1456,163.67,1
5,115,1448,94.74,1
10,115,1443,13073.28,1
2,118,1441,1009.14,1
5,121,1460,796.78,1
2,122,1436,1414.78,1
4,122,1434,82.36,1
8,122,1432,1504.43,1
10,122,1448,1709.56,1
1,129,1432,3156.18,1
4,132,1435,550.67,1
8,132,1431,402.33,1
7,134,1454,2225.25,1
2,136,1453,2292.22,1
10,136,1458,1195.84,1
4,138,1453,615.86,1
6,138,1436,283.73,1
3,142,1437,53.42,1
8,142,1459,1631.6,1
1,146,1452,1268.09,1
10,147,1447,2145.14,1
6,152,1441,4351.9,1
9,152,1461,2901.64,1
6,154,1455,606.14,1
5,159,1432,418.75,1
2,162,1460,239.21,1
6,162,1441,570.28,1
2,169,1437,3216.46,1
7,169,1441,646.5,1
2,170,1445,1248.14,1
7,170,1439,519.42,1
2,173,1457,538.12,1
3,176,1454,370.69,1
7,176,1447,756.74,1
5,177,1442,64.4,1
2,183,1441,279.7,1
10,183,1457,1917.44,1
1,184,1451,256.81,1
9,184,1461,5403.82,1
3,185,1431,738.33,1
8,186,1460,379.74,1
8,191,1455,1327.49,1
4,192,1441,1239.33,1
9,192,1442,3739.62,1
10,194,1453,616.35,1
3,196,1454,416.48,1
7,196,1460,1449.23,1
1,197,1445,1680.16,1
2,202,1449,1997.63,1
8,202,1453,411.57,1
9,202,1455,2414.01,1
1,206,1441,145.89,1
7,206,1434,1001.64,1
8,209,1461,369.55,1
10,209,1447,3372.22,1
8,4,1464,457.07,1
8,6,1472,262.12,1
4,9,1479,667.13,1
10,9,1467,9046.56,1
8,12,1467,766.94,1
10,12,1484,1392.48,1
10,13,1472,684.34,1
2,17,1476,4835.57,1
10,17,1464,1953.99,1
1,18,1488,223.31,1
7,19,1473,302.93,1
1,22,1479,2084.26,1
7,22,1488,373.07,1
2,26,1467,467.88,1
10,26,1463,1590.6,1
2,30,1484,116.65,1
8,46,1477,722.49,1
7,48,1471,373.29,1
2,50,1467,1377.96,1
6,50,1492,428.27,1
9,52,1470,543.09,1
4,55,1477,421.24,1
3,61,1475,790.52,1
8,61,1488,243.03,1
9,65,1482,1162.36,1
3,72,1464,819.5,1
2,77,1480,480.54,1
2,78,1475,2487.25,1
10,79,1486,4207.91,1
1,82,1474,477.0,1
8,83,1470,161.8,1
1,87,1469,601.74,1
9,90,1484,589.58,1
6,92,1479,1325.43,1
9,92,1463,2371.07,1
2,93,1488,130.53,1
7,93,1473,114.26,1
3,95,1479,375.49,1
9,95,1484,3680.12,1
4,96,1476,714.8,1
9,96,1489,2124.53,1
1,98,1473,261.9,1
7,98,1474,253.69,1
8,106,1475,676.78,1
2,107,1482,2389.74,1
2,109,1492,1928.63,1
4,112,1491,56.94,1
2,118,1464,628.2,1
9,120,1472,2075.44,1
5,121,1477,80.23,1
2,122,1463,2174.43,1
5,122,1484,21.22,1
6,122,1492,171.01,1
10,122,1478,1232.44,1
7,130,1468,270.27,1
2,131,1473,1527.9,1
5,132,1478,442.34,1
6,132,1473,992.8,1
7,134,1492,1113.63,1
4,137,1473,45.82,1
6,137,1490,1405.71,1
5,141,1471,22.69,1
9,145,1471,812.76,1
1,146,1491,1064.45,1
3,148,1466,232.24,1
6,152,1468,470.49,1
9,152,1488,10526.96,1
8,154,1491,1126.24,1
4,157,1474,157.45,1
9,157,1482,2037.52,1
4,159,1484,40.32,1
4,160,1473,388.79,1
1,163,1488,571.0,1
8,163,1489,249.7,1
10,163,1489,1278.63,1
9,166,1466,4025.0,1
1,169,1478,7091.32,1
6,169,1478,416.41,1
1,170,1480,5942.72,1
7,170,1479,3104.43,1
2,171,1483,1351.84,1
3,177,1465,22.72,1
3,180,1477,58.76,1
7,180,1466,2900.22,1
9,181,1466,4279.74,1
1,182,1491,1819.56,1
2,183,1486,5335.51,1
10,183,1475,7708.46,1
1,184,1463,4342.81,1
9,184,1477,2508.0,1
5,185,1470,36.52,1
6,186,1473,235.67,1
1,189,1465,1183.17,1
6,191,1477,594.29,1
2,193,1490,1584.39,1
9,194,1463,3635.94,1
2,195,1468,2271.59,1
5,196,1466,542.13,1
6,196,1472,172.9,1
1,197,1474,1053.32,1
2,201,1468,1108.95,1
5,201,1474,63.7,1
6,201,1486,391.51,1
1,202,1465,477.68,1
8,202,1463,268.08,1
9,202,1492,4112.37,1
4,203,1475,1120.11,1
1,206,1481,1293.6,1
6,206,1473,1314.72,1
2,208,1486,228.73,1
5,208,1488,351.97,1
8,209,1491,553.43,1
10,209,1492,635.34,1
3,1,1494,29.44,1
6,1,1519,1821.71,1
1,3,1520,2537.73,1
8,3,1499,103.81,1
7,7,1494,1443.6,1
5,8,1507,195.91,1
9,11,1520,726.4,1
10,13,1494,590.81,1
2,17,1504,448.84,1
9,17,1497,1575.96,1
1,22,1497,150.79,1
7,22,1506,1020.35,1
1,24,1495,1076.39,1
10,24,1514,1132.01,1
9,32,1513,1219.55,1
2,38,1508,1536.98,1
8,38,1512,4018.79,1
10,38,1493,1218.63,1
8,46,1499,1976.46,1
7,48,1514,546.92,1
2,50,1519,3285.13,1
6,50,1520,228.82,1
9,52,1521,1616.91,1
2,56,1518,1629.98,1
10,60,1494,1868.76,1
3,61,1504,138.82,1
8,61,1505,235.8,1
9,65,1502,676.39,1
4,72,1493,548.34,1
2,74,1497,6600.97,1
9,75,1508,4642.34,1
2,77,1506,915.25,1
10,79,1514,2850.27,1
1,81,1517,628.97,1
3,81,1494,1252.03,1
8,81,1505,4084.73,1
10,90,1494,1080.72,1
3,91,1517,85.86,1
8,92,1515,308.99,1
9,92,1515,1377.6,1
5,95,1501,44.32,1
9,95,1500,7491.22,1
3,96,1506,375.02,1
9,96,1498,2836.76,1
2,98,1509,7123.04,1
7,98,1505,1915.47,1
8,104,1494,387.74,1
9,119,1503,2044.16,1
3,121,1504,31.58,1
9,126,1496,8569.5,1
1,131,1506,4198.11,1
4,132,1512,265.33,1
6,132,1516,493.8,1
3,133,1500,37.24,1
8,134,1505,728.19,1
1,136,1512,6108.06,1
9,136,1514,1573.53,1
4,138,1517,1029.56,1
8,138,1496,2772.72,1
5,141,1517,1418.46,1
10,145,1516,1334.37,1
3,148,1506,102.27,1
9,149,1511,987.82,1
7,153,1521,206.8,1
8,154,1508,597.3,1
2,155,1518,146.76,1
8,155,1512,344.14,1
3,157,1502,85.44,1
10,157,1509,19733.75,1
1,162,1519,1887.52,1
7,162,1495,708.4,1
10,166,1514,8298.93,1
2,168,1501,2544.59,1
6,168,1502,938.54,1
2,169,1515,593.16,1
8,169,1512,3038.79,1
1,170,1503,1935.05,1
7,170,1518,166.51,1
1,171,1511,2372.14,1
4,176,1499,542.84,1
8,176,1496,125.8,1
5,177,1521,183.58,1
4,178,1518,409.74,1
9,181,1501,667.71,1
2,183,1517,1584.4,1
9,183,1519,599.04,1
3,185,1502,1068.4,1
3,192,1502,74.07,1
10,192,1500,2064.88,1
1,195,1508,1495.33,1
1,197,1518,615.79,1
4,203,1511,301.4,1
5,204,1521,34.62,1
2,206,1519,1179.88,1
8,206,1515,1134.11,1
7,209,1518,301.63,1
10,209,1498,1537.84,1
5,1,1531,128.98,1
8,1,1546,259.17,1
1,3,1537,263.97,1
7,3,1535,683.17,1
8,7,1547,1727.03,1
5,8,1522,1203.91,1
7,12,1538,3006.6,1
9,12,1538,1209.65,1
3,15,1535,369.37,1
9,15,1543,8308.25,1
2,18,1551,1410.76,1
8,19,1531,558.49,1
1,22,1552,676.48,1
6,22,1527,836.21,1
2,26,1528,1619.12,1
9,26,1526,1053.8,1
2,30,1549,408.37,1
9,32,1523,3600.02,1
2,38,1552,3070.42,1
7,38,1547,512.74,1
9,38,1537,1382.16,1
3,39,1547,85.1,1
1,41,1533,540.4,1
8,43,1535,937.67,1
7,48,1548,2423.78,1
2,50,1534,278.21,1
7,50,1545,510.31,1
3,51,1532,550.26,1
9,51,1537,1328.53,1
2,53,1549,920.51,1
3,53,1532,358.13,1
7,53,1532,165.4,1
4,55,1550,55.48,1
4,73,1543,78.56,1
6,73,1523,506.19,1
9,75,1532,9247.75,1
2,77,1543,1924.07,1
1,78,1543,178.38,1
1,82,1551,303.5,1
7,83,1530,2663.56,1
2,85,1523,345.61,1
7,85,1527,1008.39,1
1,87,1522,101.46,1
8,89,1542,314.5,1
10,90,1527,16856.21,1
8,92,1527,330.1,1
9,92,1535,1115.7,1
2,93,1536,658.9,1
6,93,1550,1923.28,1
4,94,1549,346.57,1
5,96,1527,1052.66,1
9,96,1527,2666.59,1
4,97,1522,881.09,1
7,104,1551,1293.37,1
1,107,1547,2515.46,1
5,108,1547,535.13,1
7,110,1531,451.84,1
10,119,1533,5194.0,1
9,120,1523,1514.28,1
1,122,1534,5633.78,1
3,122,1536,231.37,1
7,122,1538,114.98,1
10,122,1528,2859.26,1
10,126,1533,708.75,1
1,128,1550,598.4,1
7,128,1543,2984.84,1
8,130,1522,868.43,1
2,131,1523,988.24,1
4,132,1536,567.47,1
6,132,1537,425.47,1
3,138,1532,669.11,1
8,138,1548,2613.34,1
4,142,1548,304.4,1
8,142,1532,1696.59,1
9,147,1522,2451.61,1
5,148,1526,45.31,1
10,149,1529,1389.98,1
8,152,1530,341.62,1
9,152,1537,7216.12,1
8,154,1527,2138.9,1
5,157,1535,13.61,1
9,157,1537,2139.78,1
4,159,1536,126.26,1
3,160,1534,797.11,1
1,163,1544,512.39,1
7,163,1532,812.74,1
9,163,1549,635.65,1
10,166,1533,2708.75,1
1,167,1529,358.84,1
4,167,1525,395.7,1
1,168,1534,714.61,1
8,168,1536,1559.97,1
1,171,1535,1129.08,1
1,173,1534,2207.82,1
5,177,1545,240.4,1
5,178,1531,691.92,1
1,182,1547,486.74,1
1,183,1535,760.59,1
9,183,1536,1536.02,1
3,196,1552,104.29,1
8,196,1529,520.25,1
1,197,1532,2490.57,1
2,202,1543,7572.71,1
6,202,1551,1306.42,1
9,202,1534,701.33,1
3,203,1532,115.19,1
3,204,1542,28.47,1
7,210,1530,251.46,1
1,3,1573,2655.91,1
7,3,1571,353.72,1
6,4,1558,189.6,1
3,5,1566,1492.73,1
7,7,1566,853.27,1
3,9,1573,247.42,1
9,9,1564,1525.57,1
7,12,1580,1092.98,1
10,12,1554,1407.63,1
9,13,1554,710.45,1
3,15,1569,534.28,1
10,15,1557,707.67,1
1,17,1567,1903.5,1
9,17,1556,1060.72,1
8,19,1574,1696.45,1
2,22,1582,10138.56,1
7,22,1570,563.69,1
1,24,1560,675.55,1
10,24,1575,1868.13,1
2,26,1578,446.29,1
9,26,1560,4174.32,1
10,32,1559,1032.58,1
6,33,1553,367.29,1
2,38,1555,2219.6,1
8,38,1563,531.63,1
10,38,1572,7075.61,1
4,39,1562,248.13,1
2,41,1554,165.71,1
7,43,1554,1366.72,1
6,46,1564,750.1,1
8,48,1572,265.83,1
2,50,1555,138.71,1
6,50,1570,536.95,1
9,52,1566,28495.17,1
4,55,1577,337.37,1
2,56,1558,149.03,1
9,60,1574,614.32,1
9,65,1575,4448.17,1
1,74,1557,721.08,1
9,75,1555,1747.15,1
1,78,1576,967.53,1
10,79,1560,1642.83,1
1,81,1556,984.59,1
3,81,1580,494.35,1
6,81,1573,222.03,1
8,83,1567,973.12,1
9,90,1559,1549.39,1
4,91,1568,571.7,1
8,92,1564,4127.92,1
10,92,1568,4794.95,1
2,93,1581,368.66,1
6,93,1562,6296.14,1
5,94,1574,155.93,1
1,98,1560,1788.8,1
6,98,1581,269.8,1
5,99,1553,2878.63,1
7,106,1570,4417.79,1
1,107,1559,400.81,1
3,108,1578,136.92,1
6,110,1578,759.1,1
1,118,1575,372.77,1
1,122,1557,1318.8,1
3,122,1579,263.63,1
8,122,1572,803.53,1
10,122,1554,13092.05,1
2,128,1562,1443.76,1
7,128,1582,1034.15,1
1,131,1562,3510.12,1
4,133,1580,404.42,1
8,134,1575,3788.03,1
2,136,1580,836.24,1
10,136,1562,1706.27,1
4,137,1564,46.16,1
7,137,1578,174.99,1
3,138,1556,160.92,1
7,138,1573,158.61,1
3,141,1570,821.38,1
9,145,1561,663.15,1
2,146,1576,2042.91,1
4,148,1553,91.97,1
10,149,1561,4075.87,1
2,155,1571,1541.96,1
6,155,1556,260.42,1
5,157,1580,45.43,1
10,157,1568,5487.11,1
3,160,1579,46.29,1
1,162,1577,783.23,1
8,162,1565,931.62,1
8,164,1571,164.45,1
10,166,1565,4834.61,1
2,167,1558,5775.2,1
5,167,1574,516.1,1
1,168,1569,832.48,1
6,168,1563,709.6,1
2,171,1582,349.78,1
2,175,1553,1220.3,1
6,175,1570,1066.27,1
3,176,1555,714.13,1
6,176,1567,139.44,1
5,178,1569,137.68,1
1,183,1577,1083.67,1
10,183,1556,2862.51,1
6,186,1568,3915.43,1
3,190,1568,650.06,1
8,191,1576,14743.93,1
3,200,1563,190.27,1
1,202,1570,437.02,1
7,202,1572,614.08,1
10,202,1566,853.34,1
4,203,1575,586.92,1
4,204,1556,570.74,1
1,206,1565,148.49,1
7,206,1570,224.42,1
1,208,1555,250.74,1
4,208,1580,197.04,1
3,1,1604,318.06,1
8,1,1590,1076.55,1
2,3,1588,1181.38,1
8,3,1607,391.05,1
6,6,1587,419.37,1
3,8,1604,117.5,1
4,9,1586,120.17,1
9,9,1591,2229.5,1
6,12,1584,2956.7,1
9,12,1597,1042.82,1
10,13,1610,1418.24,1
5,15,1595,581.44,1
9,15,1602,2156.85,1
2,22,1593,636.1,1
6,22,1597,308.86,1
1,24,1584,2038.1,1
9,24,1590,1365.97,1
1,30,1595,142.74,1
10,32,1599,2566.02,1
4,35,1604,336.14,1
4,39,1606,404.13,1
2,41,1587,583.78,1
7,43,1591,437.07,1
6,47,1613,195.31,1
10,47,1609,618.24,1
3,51,1585,261.09,1
9,51,1607,4657.63,1
10,52,1601,2081.01,1
3,55,1584,322.7,1
7,58,1591,698.37,1
9,60,1593,523.16,1
5,73,1583,2806.7,1
6,73,1602,1150.09,1
1,77,1584,239.86,1
2,78,1607,1960.49,1
8,83,1587,564.75,1
2,87,1603,946.38,1
7,89,1597,263.2,1
4,91,1610,174.56,1
1,93,1611,177.34,1
7,93,1584,1058.33,1
5,94,1599,1003.82,1
5,95,1610,71.16,1
10,95,1591,679.67,1
4,96,1589,683.9,1
10,96,1603,1174.57,1
2,98,1591,379.46,1
7,98,1591,679.82,1
3,99,1586,478.09,1
8,106,1602,553.96,1
1,107,1584,4120.66,1
5,108,1589,280.36,1
1,109,1585,703.26,1
7,110,1596,242.16,1
2,115,1591,289.83,1
5,115,1584,87.43,1
9,115,1595,3197.38,1
2,117,1589,2529.52,1
7,117,1595,642.85,1
10,117,1590,1906.58,1
1,118,1590,2094.82,1
1,122,1597,1725.15,1
4,122,1590,316.23,1
7,122,1610,761.58,1
10,122,1603,2699.82,1
9,126,1608,6797.23,1
2,129,1589,282.7,1
8,130,1593,334.11,1
5,133,1596,399.38,1
8,134,1588,683.92,1
1,136,1613,437.55,1
10,136,1610,3237.76,1
5,142,1607,1539.77,1
8,142,1612,701.4,1
1,146,1596,559.46,1
9,147,1588,1728.3,1
3,148,1584,1140.86,1
9,149,1611,767.03,1
8,154,1588,1876.66,1
2,155,1598,3933.02,1
8,155,1610,995.01,1
3,157,1590,31.74,1
9,157,1599,5761.02,1
2,162,1592,1427.62,1
7,162,1593,219.0,1
6,164,1584,1382.17,1
2,168,1613,1549.54,1
6,168,1599,350.17,1
2,169,1588,471.04,1
7,169,1602,205.27,1
1,170,1590,5750.07,1
7,170,1587,163.65,1
2,171,1584,270.2,1
1,173,1604,1785.21,1
5,176,1587,443.37,1
7,176,1594,830.02,1
3,177,1605,599.16,1
2,184,1585,874.18,1
9,184,1607,1673.42,1
7,186,1605,1116.12,1
1,193,1597,1563.35,1
1,201,1606,929.25,1
4,201,1592,105.82,1
7,201,1610,193.72,1
3,203,1586,170.03,1
3,204,1601,63.82,1
2,206,1594,3511.47,1
6,206,1590,131.95,1
8,209,1599,600.96,1
9,209,1601,784.82,1
8,210,1609,160.96,1
4,1,1629,114.43,1
8,1,1642,4844.84,1
2,3,1617,272.79,1
6,3,1621,645.87,1
7,4,1626,116.38,1
7,7,1631,301.93,1
7,10,1628,556.04,1
10,11,1634,1311.29,1
8,12,1637,405.86,1
9,12,1628,3465.48,1
1,18,1630,873.68,1
2,22,1619,2073.64,1
7,22,1619,1269.17,1
2,24,1618,1942.54,1
9,24,1616,3577.47,1
4,28,1637,93.45,1
7,28,1623,1576.15,1
1,30,1629,188.37,1
8,33,1643,2593.02,1
4,35,1638,544.79,1
4,37,1620,18.51,1
1,38,1632,6892.59,1
6,38,1620,736.02,1
9,38,1640,1461.93,1
6,43,1638,342.13,1
7,46,1643,843.98,1
6,48,1615,1656.37,1
2,50,1626,300.93,1
8,50,1639,648.12,1
3,51,1624,228.08,1
9,51,1642,590.2,1
10,52,1634,4297.84,1
4,55,1631,483.15,1
1,56,1624,1594.06,1
8,58,1614,9276.73,1
9,65,1620,801.46,1
5,73,1640,1077.82,1
8,73,1617,187.64,1
9,75,1642,3334.43,1
1,81,1617,1040.72,1
4,81,1618,349.16,1
6,81,1639,232.01,1
7,83,1621,505.5,1
1,85,1631,542.42,1
7,85,1626,234.98,1
1,87,1630,5755.53,1
7,89,1643,1645.72,1
6,92,1621,2018.13,1
9,92,1626,1603.68,1
4,95,1620,24.79,1
10,95,1622,3696.5,1
4,96,1637,73.03,1
9,96,1624,1475.91,1
3,97,1620,245.76,1
2,103,1629,493.43,1
6,104,1636,1123.62,1
1,105,1624,1470.93,1
4,105,1632,403.97,1
7,105,1625,197.99,1
10,105,1624,783.35,1
8,106,1619,444.0,1
2,107,1637,268.22,1
3,108,1642,116.15,1
5,112,1618,519.88,1
2,115,1638,865.7,1
4,115,1632,980.26,1
10,115,1614,769.96,1
10,120,1637,846.98,1
5,121,1621,113.67,1
2,122,1632,5732.32,1
4,122,1625,222.48,1
6,122,1621,545.9,1
9,122,1633,2134.53,1
8,134,1641,593.08,1
5,137,1633,1125.36,1
6,137,1637,1217.19,1
3,141,1630,200.52,1
4,142,1628,430.15,1
8,142,1634,157.36,1
10,145,1636,565.69,1
1,146,1631,1055.94,1
10,147,1643,1234.3,1
3,148,1619,234.66,1
10,149,1621,3399.52,1
1,155,1635,362.6,1
6,155,1627,871.8,1
5,160,1637,1506.28,1
1,162,1636,1384.43,1
6,162,1624,798.46,1
1,163,1626,810.29,1
7,163,1637,589.29,1
10,163,1614,822.77,1
1,167,1616,1039.66,1
3,167,1639,140.5,1
2,168,1618,389.62,1
7,168,1616,277.42,1
2,171,1630,2116.14,1
1,175,1630,1711.55,1
8,175,1619,155.15,1
5,177,1625,145.3,1
4,178,1626,259.65,1
3,180,1621,142.11,1
6,180,1632,1527.09,1
1,182,1627,190.43,1
1,184,1635,1592.15,1
10,184,1625,780.89,1
7,186,1638,3867.61,1
7,191,1640,819.49,1
2,193,1637,732.85,1
10,194,1630,630.46,1
2,197,1620,176.25,1
4,200,1619,141.54,1
2,201,1634,583.97,1
5,201,1625,353.03,1
7,201,1635,2515.04,1
1,202,1641,689.78,1
8,202,1626,1511.62,1
10,202,1640,2817.5,1
4,203,1640,205.9,1
2,208,1633,253.65,1
5,208,1630,119.36,1
6,209,1615,284.17,1
9,209,1624,1973.13,1
5,5,1648,1579.74,1
7,7,1665,1840.76,1
9,11,1667,1099.28,1
6,12,1673,1391.69,1
10,12,1649,1695.13,1
10,13,1658,1281.06,1
4,15,1662,171.02,1
9,15,1657,818.9,1
1,24,1654,509.99,1
9,24,1650,873.61,1
2,26,1668,341.22,1
9,26,1649,4925.81,1
3,28,1664,423.75,1
6,28,1661,8210.36,1
1,30,1668,3695.35,1
8,33,1645,305.57,1
5,37,1644,197.6,1
1,41,1664,3369.28,1
6,46,1664,193.18,1
5,51,1646,448.34,1
10,51,1644,931.58,1
10,65,1650,770.75,1
5,72,1670,1749.51,1
2,78,1671,7606.36,1
2,81,1671,509.28,1
4,81,1666,313.93,1
6,81,1667,190.56,1
2,82,1652,2649.5,1
7,89,1644,755.1,1
10,90,1666,879.75,1
4,91,1656,216.88,1
6,92,1651,2490.39,1
9,92,1665,2176.91,1
5,94,1647,485.18,1
3,97,1674,353.21,1
1,98,1663,669.36,1
6,98,1674,964.65,1
7,106,1651,3113.07,1
1,115,1664,500.55,1
5,115,1668,37.18,1
10,115,1661,519.71,1
2,117,1647,1479.53,1
6,117,1663,1478.5,1
9,117,1648,5206.35,1
2,118,1659,748.07,1
9,119,1651,3707.21,1
9,120,1651,651.25,1
5,121,1657,64.53,1
2,128,1650,3990.86,1
8,128,1667,288.3,1
1,129,1646,13973.46,1
6,130,1670,1247.76,1
2,131,1661,644.58,1
3,137,1644,180.3,1
7,137,1671,396.34,1
4,141,1670,17.63,1
5,142,1653,110.45,1
7,142,1670,1049.2,1
10,145,1669,1426.26,1
10,147,1654,1331.28,1
5,148,1660,206.51,1
9,149,1648,614.27,1
7,153,1663,1918.84,1
8,154,1654,5117.54,1
2,155,1664,3163.81,1
6,155,1667,9055.96,1
5,159,1662,105.42,1
5,160,1674,164.27,1
1,163,1645,135.61,1
6,163,1659,809.35,1
10,163,1646,799.56,1
7,164,1669,320.93,1
9,166,1662,1392.67,1
2,167,1649,365.58,1
3,167,1666,1129.89,1
2,169,1666,292.29,1
6,169,1651,2009.09,1
5,172,1653,250.18,1
5,180,1668,171.34,1
8,180,1658,707.2,1
1,182,1657,2917.49,1
2,183,1669,501.01,1
10,183,1665,2836.69,1
2,184,1666,548.52,1
10,184,1659,1116.1,1
4,185,1667,29.98,1
8,186,1646,741.35,1
3,190,1650,171.82,1
8,191,1647,138.36,1
4,192,1650,145.05,1
10,192,1646,10769.52,1
9,194,1665,1811.06,1
1,195,1665,7996.25,1
5,196,1649,1392.55,1
7,196,1656,157.01,1
2,197,1647,160.64,1
4,203,1671,145.29,1
4,204,1652,59.11,1
1,206,1659,1623.03,1
6,206,1657,1184.34,1
6,210,1646,1002.53,1
5,5,1698,163.87,1
7,7,1688,1744.52,1
5,8,1697,106.64,1
8,10,1699,438.58,1
10,11,1705,8368.72,1
10,13,1691,2555.79,1
2,24,1696,1428.7,1
10,24,1678,2076.77,1
1,30,1702,485.33,1
10,32,1680,6764.56,1
7,33,1689,714.05,1
4,37,1689,561.16,1
3,39,1695,14.46,1
7,43,1691,3238.93,1
1,56,1702,1909.9,1
9,60,1705,767.11,1
3,61,1705,449.57,1
7,61,1689,891.67,1
2,74,1676,353.24,1
10,79,1697,1412.04,1
2,81,1692,1566.13,1
4,81,1695,1852.28,1
6,81,1704,4363.33,1
1,82,1678,662.9,1
1,85,1687,487.81,1
7,85,1701,671.29,1
2,87,1701,1298.82,1
9,90,1700,2398.17,1
8,92,1680,513.57,1
9,92,1684,5116.44,1
4,94,1688,49.52,1
3,96,1692,42.62,1
10,96,1705,587.51,1
5,97,1704,298.52,1
5,99,1675,666.02,1
1,103,1704,869.94,1
8,104,1689,1844.18,1
2,105,1697,239.77,1
5,105,1684,365.15,1
6,105,1687,234.16,1
10,105,1681,504.86,1
7,106,1680,103.86,1
3,108,1694,364.43,1
2,109,1683,152.15,1
7,110,1701,452.23,1
1,115,1680,279.08,1
4,115,1704,160.04,1
9,115,1675,1041.85,1
1,117,1685,178.72,1
7,117,1684,571.28,1
9,117,1696,663.73,1
2,118,1678,2126.71,1
9,119,1702,1748.15,1
10,120,1704,1371.41,1
1,122,1685,4962.99,1
3,122,1705,3540.36,1
6,122,1677,563.73,1
9,122,1704,4620.51,1
2,129,1682,1173.79,1
7,130,1680,1091.12,1
8,134,1675,738.36,1
1,136,1681,3686.17,1
9,136,1694,596.99,1
3,138,1700,100.64,1
6,138,1695,1810.56,1
3,141,1694,116.12,1
5,142,1681,456.97,1
8,142,1701,552.16,1
10,145,1687,912.59,1
10,147,1690,1025.07,1
5,148,1698,22.12,1
9,149,1698,516.26,1
6,152,1700,534.98,1
9,152,1689,1388.65,1
8,153,1695,194.32,1
3,157,1691,377.99,1
10,157,1680,1087.36,1
3,159,1696,110.52,1
4,160,1694,279.21,1
2,162,1694,521.63,1
8,162,1688,694.69,1
8,164,1689,572.93,1
3,172,1697,151.36,1
3,178,1693,345.31,1
3,180,1690,457.23,1
6,180,1703,450.73,1
1,182,1694,284.3,1
1,183,1700,305.19,1
9,183,1684,10591.19,1
4,185,1682,69.95,1
2,189,1681,202.9,1
8,191,1705,2720.2,1
1,195,1696,4946.26,1
3,196,1704,181.9,1
7,196,1681,363.26,1
1,197,1690,125.62,1
3,200,1675,1670.35,1
2,202,1688,586.54,1
8,202,1703,2510.13,1
10,202,1692,3809.98,1
4,204,1683,561.92,1
2,208,1675,1222.79,1
5,208,1685,943.9,1
8,209,1701,522.7,1
9,209,1684,2711.18,1
8,210,1700,1872.57,1
5,1,1729,39.19,1
7,1,1734,3652.17,1
4,5,1723,495.12,1
7,6,1731,146.57,1
7,7,1729,440.05,1
3,9,1721,338.89,1
9,9,1735,3702.24,1
8,12,1734,185.35,1
10,12,1710,945.12,1
10,13,1729,644.51,1
5,15,1726,2679.91,1
9,15,1722,2052.0,1
2,18,1710,984.66,1
1,22,1717,525.05,1
6,22,1724,443.65,1
1,26,1708,220.9,1
10,26,1731,1840.19,1
5,28,1732,34.72,1
6,28,1730,320.32,1
1,30,1726,3999.93,1
9,32,1711,2360.69,1
4,37,1721,366.11,1
4,39,1722,190.46,1
6,46,1719,441.49,1
7,47,1732,367.26,1
9,47,1731,688.24,1
2,53,1721,1168.97,1
5,53,1719,636.52,1
8,53,1710,3544.63,1
5,72,1721,283.81,1
2,77,1707,1813.89,1
2,78,1717,482.45,1
2,85,1726,667.45,1
8,85,1733,461.12,1
1,87,1711,625.11,1
8,89,1722,6810.81,1
7,92,1725,1663.88,1
9,92,1711,3555.77,1
3,94,1718,632.13,1
5,96,1706,1273.81,1
10,96,1729,2257.06,1
4,97,1720,90.77,1
2,98,1718,792.95,1
6,98,1735,4555.95,1
3,99,1727,325.62,1
8,106,1711,189.92,1
2,109,1722,1333.49,1
2,128,1720,3531.97,1
6,128,1725,152.85,1
8,130,1717,496.9,1
3,132,1730,125.96,1
7,132,1718,108.89,1
5,137,1733,15.46,1
8,137,1733,324.7,1
4,138,1709,35.21,1
6,138,1706,3002.1,1
4,141,1712,253.85,1
10,147,1715,1625.3,1
3,148,1729,947.2,1
7,153,1709,421.3,1
1,155,1713,100.98,1
7,155,1722,1596.89,1
4,157,1720,116.98,1
10,157,1730,1622.8,1
3,159,1710,75.93,1
4,160,1735,695.45,1
1,162,1733,429.97,1
6,162,1718,355.94,1
9,166,1716,2500.41,1
2,167,1731,565.36,1
3,167,1729,276.36,1
2,168,1723,5241.86,1
7,168,1735,4922.98,1
1,170,1711,767.72,1
6,170,1722,1091.94,1
1,171,1734,3341.26,1
3,176,1706,10.47,1
8,176,1729,979.27,1
2,182,1728,6752.99,1
8,186,1719,199.8,1
3,196,1727,33.92,1
6,196,1710,184.35,1
2,201,1706,1203.46,1
4,201,1709,68.65,1
7,201,1733,169.93,1
4,203,1719,98.68,1
